时间,类型,评论数,IPSO-LSTM预测,ARIMA预测,融合模型预测
2026-03-24 21:00:00,训练集真实值,465.0,306.39044189453125,,
2026-03-24 22:00:00,训练集真实值,842.0,402.9952697753906,,
2026-03-24 23:00:00,训练集真实值,524.0,599.3602905273438,,
2026-03-25 00:00:00,训练集真实值,412.0,636.2872924804688,,
2026-03-25 01:00:00,训练集真实值,238.0,618.1298217773438,,
2026-03-25 02:00:00,训练集真实值,126.0,538.8374633789062,,
2026-03-25 03:00:00,训练集真实值,50.0,433.0630798339844,,
2026-03-25 04:00:00,训练集真实值,84.0,320.860595703125,,
2026-03-25 05:00:00,训练集真实值,99.0,244.7681427001953,,
2026-03-25 06:00:00,训练集真实值,379.0,206.26539611816406,,
2026-03-25 07:00:00,训练集真实值,797.0,255.4966278076172,,
2026-03-25 08:00:00,训练集真实值,1089.0,441.4468688964844,,
2026-03-25 09:00:00,训练集真实值,1028.0,694.4642333984375,,
2026-03-25 10:00:00,训练集真实值,1189.0,872.6715087890625,,
2026-03-25 11:00:00,训练集真实值,1322.0,1051.8072509765625,,
2026-03-25 12:00:00,训练集真实值,1732.0,1209.003173828125,,
2026-03-25 13:00:00,训练集真实值,1630.0,1432.415283203125,,
2026-03-25 14:00:00,训练集真实值,1237.0,1555.8841552734375,,
2026-03-25 15:00:00,训练集真实值,1298.0,1514.755859375,,
2026-03-25 16:00:00,训练集真实值,1444.0,1481.6043701171875,,
2026-03-25 17:00:00,训练集真实值,1328.0,1485.93017578125,,
2026-03-25 18:00:00,训练集真实值,1266.0,1450.167236328125,,
2026-03-25 19:00:00,训练集真实值,1291.0,1403.794921875,,
2026-03-25 20:00:00,训练集真实值,1389.0,1377.2108154296875,,
2026-03-25 21:00:00,训练集真实值,1034.0,1387.2935791015625,,
2026-03-25 22:00:00,训练集真实值,1143.0,1297.2137451171875,,
2026-03-25 23:00:00,训练集真实值,1087.0,1260.4415283203125,,
2026-03-26 00:00:00,训练集真实值,762.0,1220.836669921875,,
2026-03-26 01:00:00,训练集真实值,213.0,1105.925537109375,,
2026-03-26 02:00:00,训练集真实值,125.0,856.9396362304688,,
2026-03-26 03:00:00,训练集真实值,85.0,631.7265014648438,,
2026-03-26 04:00:00,训练集真实值,74.0,449.138671875,,
2026-03-26 05:00:00,训练集真实值,130.0,331.1190490722656,,
2026-03-26 06:00:00,训练集真实值,312.0,267.5275573730469,,
2026-03-26 07:00:00,训练集真实值,639.0,275.4746398925781,,
2026-03-26 08:00:00,训练集真实值,791.0,385.00177001953125,,
2026-03-26 09:00:00,训练集真实值,766.0,547.5044555664062,,
2026-03-26 10:00:00,训练集真实值,932.0,670.1405639648438,,
2026-03-26 11:00:00,训练集真实值,1330.0,816.7494506835938,,
2026-03-26 12:00:00,训练集真实值,1065.0,1048.5084228515625,,
2026-03-26 13:00:00,训练集真实值,949.0,1129.247314453125,,
2026-03-26 14:00:00,训练集真实值,751.0,1138.494384765625,,
2026-03-26 15:00:00,训练集真实值,614.0,1071.5379638671875,,
2026-03-26 16:00:00,训练集真实值,1079.0,967.0154418945312,,
2026-03-26 17:00:00,训练集真实值,824.0,1019.5475463867188,,
2026-03-26 18:00:00,训练集真实值,692.0,986.6029052734375,,
2026-03-26 19:00:00,训练集真实值,587.0,921.8388671875,,
2026-03-26 20:00:00,训练集真实值,930.0,841.8394165039062,,
2026-03-26 21:00:00,训练集真实值,822.0,885.418701171875,,
2026-03-26 22:00:00,训练集真实值,545.0,893.2335205078125,,
2026-03-26 23:00:00,训练集真实值,445.0,819.8723754882812,,
2026-03-27 00:00:00,训练集真实值,238.0,734.515380859375,,
2026-03-27 01:00:00,训练集真实值,125.0,602.822509765625,,
2026-03-27 02:00:00,训练集真实值,68.0,464.6443176269531,,
2026-03-27 03:00:00,训练集真实值,39.0,338.57208251953125,,
2026-03-27 04:00:00,训练集真实值,55.0,255.4939727783203,,
2026-03-27 05:00:00,训练集真实值,72.0,200.5725860595703,,
2026-03-27 06:00:00,训练集真实值,168.0,166.0172576904297,,
2026-03-27 07:00:00,训练集真实值,306.0,168.85011291503906,,
2026-03-27 08:00:00,训练集真实值,562.0,215.28245544433594,,
2026-03-27 09:00:00,训练集真实值,487.0,333.461669921875,,
2026-03-27 10:00:00,训练集真实值,365.0,420.5760192871094,,
2026-03-27 11:00:00,训练集真实值,387.0,446.7083740234375,,
2026-03-27 12:00:00,训练集真实值,562.0,468.2201843261719,,
2026-03-27 13:00:00,训练集真实值,383.0,536.14794921875,,
2026-03-27 14:00:00,训练集真实值,495.0,528.8966064453125,,
2026-03-27 15:00:00,训练集真实值,341.0,553.279296875,,
2026-03-27 16:00:00,训练集真实值,400.0,520.2465209960938,,
2026-03-27 17:00:00,训练集真实值,230.0,509.412841796875,,
2026-03-27 18:00:00,训练集真实值,213.0,445.96441650390625,,
2026-03-27 19:00:00,训练集真实值,324.0,389.373291015625,,
2026-03-27 20:00:00,训练集真实值,292.0,382.33428955078125,,
2026-03-27 21:00:00,训练集真实值,339.0,370.6986999511719,,
2026-03-27 22:00:00,训练集真实值,297.0,378.69921875,,
2026-03-27 23:00:00,训练集真实值,315.0,373.6058349609375,,
2026-03-28 00:00:00,训练集真实值,138.0,376.65887451171875,,
2026-03-28 01:00:00,训练集真实值,77.0,322.6653747558594,,
2026-03-28 02:00:00,训练集真实值,47.0,257.13751220703125,,
2026-03-28 03:00:00,训练集真实值,27.0,199.0270538330078,,
2026-03-28 04:00:00,训练集真实值,18.0,148.04287719726562,,
2026-03-28 05:00:00,训练集真实值,42.0,103.22343444824219,,
2026-03-28 06:00:00,训练集真实值,90.0,80.16082000732422,,
2026-03-28 07:00:00,训练集真实值,184.0,78.48867797851562,,
2026-03-28 08:00:00,训练集真实值,244.0,105.19493103027344,,
2026-03-28 09:00:00,训练集真实值,275.0,147.4548797607422,,
2026-03-28 10:00:00,训练集真实值,337.0,194.9129638671875,,
2026-03-28 11:00:00,训练集真实值,313.0,262.0106201171875,,
2026-03-28 12:00:00,训练集真实值,283.0,306.35357666015625,,
2026-03-28 13:00:00,训练集真实值,273.0,328.95111083984375,,
2026-03-28 14:00:00,训练集真实值,285.0,338.7005310058594,,
2026-03-28 15:00:00,训练集真实值,319.0,347.65240478515625,,
2026-03-28 16:00:00,训练集真实值,330.0,364.1868591308594,,
2026-03-28 17:00:00,训练集真实值,309.0,377.69195556640625,,
2026-03-28 18:00:00,训练集真实值,298.0,380.5472412109375,,
2026-03-28 19:00:00,训练集真实值,309.0,378.03924560546875,,
2026-03-28 20:00:00,训练集真实值,292.0,378.97308349609375,,
2026-03-28 21:00:00,训练集真实值,290.0,374.21435546875,,
2026-03-28 22:00:00,训练集真实值,275.0,369.6860046386719,,
2026-03-28 23:00:00,训练集真实值,251.0,361.2253723144531,,
2026-03-29 00:00:00,训练集真实值,166.0,346.4450988769531,,
2026-03-29 01:00:00,训练集真实值,92.0,306.2817687988281,,
2026-03-29 02:00:00,训练集真实值,41.0,249.3712158203125,,
2026-03-29 03:00:00,训练集真实值,38.0,192.28060913085938,,
2026-03-29 04:00:00,训练集真实值,22.0,146.942138671875,,
2026-03-29 05:00:00,训练集真实值,29.0,105.6602783203125,,
2026-03-29 06:00:00,训练集真实值,70.0,77.52023315429688,,
2026-03-29 07:00:00,训练集真实值,128.0,70.2865219116211,,
2026-03-29 08:00:00,训练集真实值,188.0,81.64969635009766,,
2026-03-29 09:00:00,训练集真实值,196.0,110.4609375,,
2026-03-29 10:00:00,训练集真实值,262.0,136.66481018066406,,
2026-03-29 11:00:00,训练集真实值,218.0,183.37908935546875,,
2026-03-29 12:00:00,训练集真实值,211.0,209.36959838867188,,
2026-03-29 13:00:00,训练集真实值,205.0,225.80584716796875,,
2026-03-29 14:00:00,训练集真实值,190.0,235.21180725097656,,
2026-03-29 15:00:00,训练集真实值,160.0,235.75714111328125,,
2026-03-29 16:00:00,训练集真实值,134.0,223.52870178222656,,
2026-03-29 17:00:00,训练集真实值,127.0,202.7030792236328,,
2026-03-29 18:00:00,训练集真实值,107.0,184.0192413330078,,
2026-03-29 19:00:00,训练集真实值,142.0,164.58091735839844,,
2026-03-29 20:00:00,训练集真实值,162.0,160.7700958251953,,
2026-03-29 21:00:00,训练集真实值,181.0,163.96746826171875,,
2026-03-29 22:00:00,训练集真实值,158.0,173.42279052734375,,
2026-03-29 23:00:00,训练集真实值,101.0,173.9087371826172,,
2026-03-30 00:00:00,训练集真实值,93.0,155.97943115234375,,
2026-03-30 01:00:00,训练集真实值,36.0,139.23171997070312,,
2026-03-30 02:00:00,训练集真实值,21.0,108.21406555175781,,
2026-03-30 03:00:00,训练集真实值,19.0,78.77892303466797,,
2026-03-30 04:00:00,训练集真实值,10.0,58.928321838378906,,
2026-03-30 05:00:00,训练集真实值,32.0,46.17318344116211,,
2026-03-30 06:00:00,训练集真实值,48.0,40.95492935180664,,
2026-03-30 07:00:00,训练集真实值,72.0,40.43254470825195,,
2026-03-30 08:00:00,训练集真实值,120.0,44.460227966308594,,
2026-03-30 09:00:00,训练集真实值,118.0,57.36913299560547,,
2026-03-30 10:00:00,训练集真实值,93.0,70.38797760009766,,
2026-03-30 11:00:00,训练集真实值,90.0,74.71605682373047,,
2026-03-30 12:00:00,训练集真实值,73.0,77.78386688232422,,
2026-03-30 13:00:00,训练集真实值,82.0,74.4984359741211,,
2026-03-30 14:00:00,训练集真实值,91.0,74.82245635986328,,
2026-03-30 15:00:00,训练集真实值,85.0,77.8629150390625,,
2026-03-30 16:00:00,训练集真实值,63.0,78.79727935791016,,
2026-03-30 17:00:00,训练集真实值,68.0,73.5048828125,,
2026-03-30 18:00:00,训练集真实值,66.0,70.2166748046875,,
2026-03-30 19:00:00,训练集真实值,63.0,67.0892105102539,,
2026-03-30 20:00:00,训练集真实值,67.0,63.813785552978516,,
2026-03-30 21:00:00,训练集真实值,87.0,61.6461181640625,,
2026-03-30 22:00:00,训练集真实值,93.0,65.12932586669922,,
2026-03-30 23:00:00,训练集真实值,63.0,70.25148010253906,,
2026-03-31 00:00:00,训练集真实值,27.0,66.5347900390625,,
2026-03-31 01:00:00,训练集真实值,23.0,55.503013610839844,,
2026-03-31 02:00:00,训练集真实值,14.0,46.29764175415039,,
2026-03-31 03:00:00,训练集真实值,8.0,37.3177604675293,,
2026-03-31 04:00:00,训练集真实值,8.0,29.30437660217285,,
2026-03-31 05:00:00,训练集真实值,12.0,23.345556259155273,,
2026-03-31 06:00:00,训练集真实值,21.0,19.516620635986328,,
2026-03-31 07:00:00,训练集真实值,57.0,18.424409866333008,,
2026-03-31 08:00:00,训练集真实值,91.0,24.64984893798828,,
2026-03-31 09:00:00,训练集真实值,87.0,36.5013313293457,,
2026-03-31 10:00:00,训练集真实值,94.0,45.21579360961914,,
2026-03-31 11:00:00,训练集真实值,67.0,53.85037612915039,,
2026-03-31 12:00:00,训练集真实值,72.0,55.45957565307617,,
2026-03-31 13:00:00,训练集真实值,71.0,57.79743957519531,,
2026-03-31 14:00:00,训练集真实值,55.0,59.13087463378906,,
2026-03-31 15:00:00,训练集真实值,65.0,56.3787956237793,,
2026-03-31 16:00:00,训练集真实值,74.0,56.627769470214844,,
2026-03-31 17:00:00,训练集真实值,77.0,58.818111419677734,,
2026-03-31 18:00:00,训练集真实值,47.0,61.60991668701172,,
2026-03-31 19:00:00,训练集真实值,55.0,57.268001556396484,,
2026-03-31 20:00:00,训练集真实值,66.0,54.93532180786133,,
2026-03-31 21:00:00,训练集真实值,87.0,54.88618469238281,,
2026-03-31 22:00:00,训练集真实值,109.0,59.55464172363281,,
2026-03-31 23:00:00,训练集真实值,76.0,69.90776062011719,,
2026-04-01 00:00:00,训练集真实值,51.0,70.32881164550781,,
2026-04-01 01:00:00,训练集真实值,24.0,63.47079086303711,,
